outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
W,Ti,W,N,MX2,1,,0.9920186400413513,1 4 10 7 35 7 20,W N Ti N W
Ti,W,Ti,C,MX2,0,preference,0.008659359067678452,1 4 15 6 30 6 25,Ti C W C Ti
Cr,,Cr,N,MX3,1,,0.8635520935058594,2 5 8 7 41 7 51 7 18,Cr N Sc N Sc N Cr
Sc,Nb,Sc,N,MX2,1,,0.991081714630127,1 4 11 7 33 7 21,Sc N Nb N Sc
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
V,,V,C,MX3,1,,0.0257454514503479,2 5 12 6 47 6 57 6 22,V C Hf C Hf C V
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
Mo,Hf,Mo,N,MX2,1,,0.9928567409515381,1 4 9 7 37 7 19,Mo N Hf N Mo
Mo,,Mo,N,MX3,1,,0.9856611490249634,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
Mo,Sc,Mo,N,MX2,1,,0.9915762543678284,1 4 9 7 31 7 19,Mo N Sc N Mo
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Mo,Nb,Mo,N,MX2,1,,0.9928585290908813,1 4 9 7 33 7 19,Mo N Nb N Mo
Mo,,Mo,N,MX3,1,,0.9896926283836365,2 5 9 7 47 7 57 7 19,Mo N Hf N Hf N Mo
Sc,Hf,Sc,N,MX2,1,,0.9912488460540771,1 4 11 7 37 7 21,Sc N Hf N Sc
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
Mo,,Mo,N,MX3,1,,0.9791948795318604,2 5 9 7 43 7 53 7 19,Mo N Nb N Nb N Mo
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Zr,,Zr,C,MX1,1,,0.9919945001602173,0 3 16 6 26,Zr C Zr
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
Sc,,Sc,C,MX3,1,,0.047624602913856506,2 5 11 6 46 6 56 6 21,Sc C Zr C Zr C Sc
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Sc,,Sc,C,MX3,0,preference,0.007390498649328947,2 5 11 6 40 6 50 6 21,Sc C W C W C Sc
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Nb,,Nb,C,MX3,1,,0.9866568446159363,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
W,Zr,W,C,MX2,1,,0.006802497431635857,1 4 10 6 36 6 20,W C Zr C W
Nb,,Nb,C,MX3,1,,0.9833618998527527,2 5 13 6 45 6 55 6 23,Nb C Ti C Ti C Nb
Mo,,Mo,N,MX3,1,,0.9576427936553955,2 5 9 7 41 7 51 7 19,Mo N Sc N Sc N Mo
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Sc,Hf,Sc,N,MX2,1,,0.9912488460540771,1 4 11 7 37 7 21,Sc N Hf N Sc
Sc,Zr,Sc,N,MX2,1,,0.9911784529685974,1 4 11 7 36 7 21,Sc N Zr N Sc
Cr,,Cr,N,MX3,1,,0.9782821536064148,2 5 8 7 43 7 53 7 18,Cr N Nb N Nb N Cr
Nb,,Nb,C,MX3,1,,0.9833618998527527,2 5 13 6 45 6 55 6 23,Nb C Ti C Ti C Nb
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
V,,V,C,MX3,1,,0.9813538789749146,2 5 12 6 45 6 55 6 22,V C Ti C Ti C V
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Ta,Zr,Ta,N,MX2,1,,0.9930196404457092,1 4 14 7 36 7 24,Ta N Zr N Ta
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Cr,Ta,Cr,C,MX2,1,,0.015572034753859043,1 4 8 6 34 6 18,Cr C Ta C Cr
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Mo,,Mo,C,MX3,1,,0.9886826872825623,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
W,,W,N,MX3,1,,0.9784794449806213,2 5 10 7 41 7 51 7 20,W N Sc N Sc N W
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
W,Sc,W,N,MX2,1,,0.9905279874801636,1 4 10 7 31 7 20,W N Sc N W
V,,V,C,MX3,1,,0.0257454514503479,2 5 12 6 47 6 57 6 22,V C Hf C Hf C V
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
V,,V,N,MX3,1,,0.7600916624069214,2 5 12 7 47 7 57 7 22,V N Hf N Hf N V
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Sc,V,Sc,N,MX2,1,,0.9808962345123291,1 4 11 7 32 7 21,Sc N V N Sc
W,V,W,N,MX2,1,,0.985714852809906,1 4 10 7 32 7 20,W N V N W
Cr,Sc,Cr,N,MX2,1,,0.9868185520172119,1 4 8 7 31 7 18,Cr N Sc N Cr
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
W,,W,C,MX3,1,,0.05487894266843796,2 5 10 6 42 6 52 6 20,W C V C V C W
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
W,Sc,W,N,MX2,1,,0.9905279874801636,1 4 10 7 31 7 20,W N Sc N W
Cr,Ta,Cr,N,MX2,1,,0.9925370812416077,1 4 8 7 34 7 18,Cr N Ta N Cr
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Nb,,Nb,C,MX3,1,,0.9845527410507202,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Cr,Ta,Cr,C,MX2,1,,0.015572034753859043,1 4 8 6 34 6 18,Cr C Ta C Cr
W,,W,N,MX3,1,,0.9751043319702148,2 5 10 7 42 7 52 7 20,W N V N V N W
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Sc,,Sc,N,MX3,1,,0.9360474348068237,2 5 11 7 45 7 55 7 21,Sc N Ti N Ti N Sc
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
Nb,,Nb,C,MX3,1,,0.026875322684645653,2 5 13 6 43 6 53 6 23,Nb C Nb C Nb C Nb
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Cr,,Cr,N,MX3,1,,0.9534040093421936,2 5 8 7 42 7 52 7 18,Cr N V N V N Cr
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
W,Sc,W,N,MX2,1,,0.9905279874801636,1 4 10 7 31 7 20,W N Sc N W
Cr,Sc,Cr,N,MX2,1,,0.9868185520172119,1 4 8 7 31 7 18,Cr N Sc N Cr
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Mo,Ti,Mo,N,MX2,1,,0.9925387501716614,1 4 9 7 35 7 19,Mo N Ti N Mo
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
W,Sc,W,N,MX2,1,,0.9905279874801636,1 4 10 7 31 7 20,W N Sc N W
V,Cr,V,C,MX2,0,preference,0.02809295244514942,1 4 12 6 28 6 22,V C Cr C V
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Sc,,Sc,C,MX3,0,preference,0.0069343941286206245,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
W,Hf,W,N,MX2,1,,0.9930302500724792,1 4 10 7 37 7 20,W N Hf N W
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
Mo,Sc,Mo,N,MX2,1,,0.9915762543678284,1 4 9 7 31 7 19,Mo N Sc N Mo
Sc,,Sc,C,MX3,1,,0.921288251876831,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Ti,Cr,Ti,C,MX2,0,preference,0.008790215477347374,1 4 15 6 28 6 25,Ti C Cr C Ti
W,Hf,W,N,MX2,1,,0.9930302500724792,1 4 10 7 37 7 20,W N Hf N W
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
Mo,,Mo,N,MX3,1,,0.9903906583786011,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Sc,,Sc,N,MX3,1,,0.9855127930641174,2 5 11 7 46 7 56 7 21,Sc N Zr N Zr N Sc
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Mo,,Mo,C,MX3,1,,0.00831996276974678,2 5 9 6 42 6 52 6 19,Mo C V C V C Mo
V,,V,C,MX3,1,,0.044606223702430725,2 5 12 6 46 6 56 6 22,V C Zr C Zr C V
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Sc,,Sc,C,MX3,1,,0.02343577891588211,2 5 11 6 47 6 57 6 21,Sc C Hf C Hf C Sc
Cr,,Cr,N,MX3,1,,0.9811587333679199,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
Sc,Nb,Sc,N,MX2,1,,0.991081714630127,1 4 11 7 33 7 21,Sc N Nb N Sc
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Ta,Hf,Ta,N,MX2,1,,0.9916886687278748,1 4 14 7 37 7 24,Ta N Hf N Ta
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Sc,,Sc,N,MX3,1,,0.9360474348068237,2 5 11 7 45 7 55 7 21,Sc N Ti N Ti N Sc
W,Sc,W,N,MX2,1,,0.9905279874801636,1 4 10 7 31 7 20,W N Sc N W
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Sc,Nb,Sc,N,MX2,1,,0.991081714630127,1 4 11 7 33 7 21,Sc N Nb N Sc
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Mo,,Mo,C,MX3,1,,0.00831996276974678,2 5 9 6 42 6 52 6 19,Mo C V C V C Mo
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Cr,,Cr,C,MX3,1,,0.015203733928501606,2 5 8 6 46 6 56 6 18,Cr C Zr C Zr C Cr
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
W,Ti,W,N,MX2,1,,0.9920186400413513,1 4 10 7 35 7 20,W N Ti N W
Ta,,Ta,N,MX3,1,,0.9727219343185425,2 5 14 7 47 7 57 7 24,Ta N Hf N Hf N Ta
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
